date,type,month
2025-10-16 22:10:40,follower,2025-10
2025-10-16 22:08:06,follower,2025-10
2025-10-16 21:49:38,follower,2025-10
2025-10-16 21:29:04,follower,2025-10
2025-10-16 21:01:39,follower,2025-10
2025-10-16 20:55:31,follower,2025-10
2025-10-16 20:53:23,follower,2025-10
2025-10-16 20:46:41,follower,2025-10
2025-10-16 20:16:51,follower,2025-10
2025-10-16 20:16:06,follower,2025-10
2025-10-16 20:06:14,follower,2025-10
2025-10-16 20:01:41,follower,2025-10
2025-10-16 18:56:28,follower,2025-10
2025-10-16 17:44:08,follower,2025-10
2025-10-16 17:29:23,follower,2025-10
2025-10-16 17:27:58,follower,2025-10
2025-10-16 15:37:41,follower,2025-10
2025-10-16 14:31:50,follower,2025-10
2025-10-16 14:21:32,follower,2025-10
2025-10-16 14:01:16,follower,2025-10
2025-10-16 13:58:30,follower,2025-10
2025-10-16 13:09:56,follower,2025-10
2025-10-16 13:08:35,follower,2025-10
2025-10-16 12:36:44,follower,2025-10
2025-10-16 12:34:21,follower,2025-10
2025-10-16 12:26:13,follower,2025-10
2025-10-16 11:56:16,follower,2025-10
2025-10-16 11:49:10,follower,2025-10
2025-10-16 11:37:58,follower,2025-10
2025-10-16 09:24:13,follower,2025-10
2025-10-16 09:06:18,follower,2025-10
2025-10-16 08:15:59,follower,2025-10
2025-10-16 07:15:10,follower,2025-10
2025-10-16 02:07:10,follower,2025-10
2025-10-16 01:44:01,follower,2025-10
2025-10-16 01:39:17,follower,2025-10
2025-10-16 01:14:45,follower,2025-10
2025-10-16 00:19:38,follower,2025-10
2025-10-15 23:50:23,follower,2025-10
2025-10-15 23:00:28,follower,2025-10
2025-10-15 22:55:31,follower,2025-10
2025-10-15 22:54:53,follower,2025-10
2025-10-15 22:45:40,follower,2025-10
2025-10-15 22:41:36,follower,2025-10
2025-10-15 21:57:51,follower,2025-10
2025-10-15 21:38:41,follower,2025-10
2025-10-15 21:14:05,follower,2025-10
2025-10-15 21:01:11,follower,2025-10
2025-10-15 20:48:58,follower,2025-10
2025-10-15 20:37:56,follower,2025-10
2025-10-15 19:25:07,follower,2025-10
2025-10-15 18:36:36,follower,2025-10
2025-10-15 18:23:22,follower,2025-10
2025-10-15 18:18:48,follower,2025-10
2025-10-15 17:42:08,follower,2025-10
2025-10-15 17:37:36,follower,2025-10
2025-10-15 17:09:31,follower,2025-10
2025-10-15 16:31:43,follower,2025-10
2025-10-15 16:29:38,follower,2025-10
2025-10-15 15:43:15,follower,2025-10
2025-10-15 15:40:14,follower,2025-10
2025-10-15 15:29:37,follower,2025-10
2025-10-15 15:21:10,follower,2025-10
2025-10-15 15:09:06,follower,2025-10
2025-10-15 14:48:58,follower,2025-10
2025-10-15 13:33:20,follower,2025-10
2025-10-15 13:22:10,follower,2025-10
2025-10-15 13:16:06,follower,2025-10
2025-10-15 12:37:53,follower,2025-10
2025-10-15 12:36:00,follower,2025-10
2025-10-15 11:25:04,follower,2025-10
2025-10-15 11:15:01,follower,2025-10
2025-10-15 11:04:57,follower,2025-10
2025-10-15 10:51:07,follower,2025-10
2025-10-15 10:28:30,follower,2025-10
2025-10-15 09:06:54,follower,2025-10
2025-10-15 07:42:12,follower,2025-10
2025-10-15 07:31:25,follower,2025-10
2025-10-15 07:01:35,follower,2025-10
2025-10-15 06:48:08,follower,2025-10
2025-10-15 04:59:45,follower,2025-10
2025-10-15 04:34:20,follower,2025-10
2025-10-15 02:24:31,follower,2025-10
2025-10-15 02:06:24,follower,2025-10
2025-10-15 00:06:05,follower,2025-10
2025-10-15 00:00:35,follower,2025-10
2025-10-14 23:45:35,follower,2025-10
2025-10-14 23:31:12,follower,2025-10
2025-10-14 22:57:18,follower,2025-10
2025-10-14 22:51:14,follower,2025-10
2025-10-14 22:43:36,follower,2025-10
2025-10-14 22:26:42,follower,2025-10
2025-10-14 22:22:04,follower,2025-10
2025-10-14 22:07:36,follower,2025-10
2025-10-14 22:04:03,follower,2025-10
2025-10-14 21:58:00,follower,2025-10
2025-10-14 21:37:42,follower,2025-10
2025-10-14 21:11:20,follower,2025-10
2025-10-14 20:47:22,follower,2025-10
2025-10-14 20:44:15,follower,2025-10
2025-10-14 20:37:42,follower,2025-10
2025-10-14 20:18:58,follower,2025-10
2025-10-14 20:09:03,follower,2025-10
2025-10-14 20:03:06,follower,2025-10
2025-10-14 19:46:57,follower,2025-10
2025-10-14 19:28:38,follower,2025-10
2025-10-14 19:18:24,follower,2025-10
2025-10-14 19:00:28,follower,2025-10
2025-10-14 18:55:39,follower,2025-10
2025-10-14 18:53:50,follower,2025-10
2025-10-14 18:13:14,follower,2025-10
2025-10-14 17:55:27,follower,2025-10
2025-10-14 17:48:14,follower,2025-10
2025-10-14 17:15:58,follower,2025-10
2025-10-14 16:30:54,follower,2025-10
2025-10-14 16:22:00,follower,2025-10
2025-10-14 16:09:13,follower,2025-10
2025-10-14 15:50:53,follower,2025-10
2025-10-14 15:40:18,follower,2025-10
2025-10-14 15:03:15,follower,2025-10
2025-10-14 15:02:02,follower,2025-10
2025-10-14 14:44:21,follower,2025-10
2025-10-14 14:42:01,follower,2025-10
2025-10-14 14:35:08,follower,2025-10
2025-10-14 14:14:00,follower,2025-10
2025-10-14 14:05:23,follower,2025-10
2025-10-14 13:57:17,follower,2025-10
2025-10-14 13:44:36,follower,2025-10
2025-10-14 13:35:43,follower,2025-10
2025-10-14 13:28:05,follower,2025-10
2025-10-14 13:04:22,follower,2025-10
2025-10-14 13:02:51,follower,2025-10
2025-10-14 12:34:39,follower,2025-10
2025-10-14 12:31:03,follower,2025-10
2025-10-14 12:07:49,follower,2025-10
2025-10-14 11:52:37,follower,2025-10
2025-10-14 11:30:24,follower,2025-10
2025-10-14 10:53:22,follower,2025-10
2025-10-14 10:42:42,follower,2025-10
2025-10-14 10:29:24,follower,2025-10
2025-10-14 10:24:33,follower,2025-10
2025-10-14 10:11:12,follower,2025-10
2025-10-14 09:33:37,follower,2025-10
2025-10-14 09:04:30,follower,2025-10
2025-10-14 08:51:22,follower,2025-10
2025-10-14 07:43:12,follower,2025-10
2025-10-14 07:01:36,follower,2025-10
2025-10-14 05:43:19,follower,2025-10
2025-10-14 04:30:03,follower,2025-10
2025-10-14 04:15:50,follower,2025-10
2025-10-14 03:43:20,follower,2025-10
2025-10-14 01:36:21,follower,2025-10
2025-10-14 01:24:47,follower,2025-10
2025-10-14 00:55:06,follower,2025-10
2025-10-14 00:22:25,follower,2025-10
2025-10-14 00:09:04,follower,2025-10
2025-10-13 23:58:43,follower,2025-10
2025-10-13 23:45:17,follower,2025-10
2025-10-13 23:00:49,follower,2025-10
2025-10-13 22:51:53,follower,2025-10
2025-10-13 22:48:51,follower,2025-10
2025-10-13 22:44:08,follower,2025-10
2025-10-13 22:29:49,follower,2025-10
2025-10-13 22:21:21,follower,2025-10
2025-10-13 22:15:28,follower,2025-10
2025-10-13 21:54:08,follower,2025-10
2025-10-13 21:45:36,follower,2025-10
2025-10-13 21:07:13,follower,2025-10
2025-10-13 21:05:28,follower,2025-10
2025-10-13 21:04:15,follower,2025-10
2025-10-13 20:58:38,follower,2025-10
2025-10-13 20:53:12,follower,2025-10
2025-10-13 20:46:42,follower,2025-10
2025-10-13 20:46:35,follower,2025-10
2025-10-13 20:45:08,follower,2025-10
2025-10-13 20:29:03,follower,2025-10
2025-10-13 20:26:23,follower,2025-10
2025-10-13 20:24:38,follower,2025-10
2025-10-13 20:21:33,follower,2025-10
2025-10-13 20:03:20,follower,2025-10
2025-10-13 19:42:25,follower,2025-10
2025-10-13 19:32:10,follower,2025-10
2025-10-13 19:19:37,follower,2025-10
2025-10-13 19:15:05,follower,2025-10
2025-10-13 18:51:08,follower,2025-10
2025-10-13 18:47:12,follower,2025-10
2025-10-13 18:15:37,follower,2025-10
2025-10-13 17:55:20,follower,2025-10
2025-10-13 17:41:42,follower,2025-10
2025-10-13 17:36:28,follower,2025-10
2025-10-13 17:27:25,follower,2025-10
2025-10-13 17:07:19,follower,2025-10
2025-10-13 16:27:55,follower,2025-10
2025-10-13 16:05:29,follower,2025-10
2025-10-13 15:07:54,follower,2025-10
2025-10-13 14:56:58,follower,2025-10
2025-10-13 14:25:07,follower,2025-10
2025-10-13 14:10:28,follower,2025-10
2025-10-13 13:58:04,follower,2025-10
2025-10-13 13:30:19,follower,2025-10
2025-10-13 12:38:12,follower,2025-10
2025-10-13 12:11:42,follower,2025-10
2025-10-13 11:59:44,follower,2025-10
2025-10-13 11:55:43,follower,2025-10
2025-10-13 11:47:58,follower,2025-10
2025-10-13 11:34:01,follower,2025-10
2025-10-13 10:52:48,follower,2025-10
2025-10-13 10:47:49,follower,2025-10
2025-10-13 10:36:38,follower,2025-10
2025-10-13 09:20:05,follower,2025-10
2025-10-13 08:42:35,follower,2025-10
2025-10-13 07:48:18,follower,2025-10
2025-10-13 07:47:55,follower,2025-10
2025-10-13 07:33:11,follower,2025-10
2025-10-13 07:30:25,follower,2025-10
2025-10-13 06:36:23,follower,2025-10
2025-10-13 06:07:43,follower,2025-10
2025-10-13 05:27:48,follower,2025-10
2025-10-13 05:18:21,follower,2025-10
2025-10-13 05:09:21,follower,2025-10
2025-10-13 03:22:11,follower,2025-10
2025-10-13 02:18:51,follower,2025-10
2025-10-13 01:49:25,follower,2025-10
2025-10-13 01:39:50,follower,2025-10
2025-10-13 01:18:33,follower,2025-10
2025-10-13 00:44:27,follower,2025-10
2025-10-13 00:39:09,follower,2025-10
2025-10-13 00:24:12,follower,2025-10
2025-10-13 00:08:23,follower,2025-10
2025-10-13 00:05:30,follower,2025-10
2025-10-12 23:18:37,follower,2025-10
2025-10-12 23:12:37,follower,2025-10
2025-10-12 23:09:24,follower,2025-10
2025-10-12 22:35:36,follower,2025-10
2025-10-12 22:33:29,follower,2025-10
2025-10-12 22:23:43,follower,2025-10
2025-10-12 21:37:58,follower,2025-10
2025-10-12 21:06:21,follower,2025-10
2025-10-12 21:04:28,follower,2025-10
2025-10-12 20:55:24,follower,2025-10
2025-10-12 20:45:40,follower,2025-10
2025-10-12 20:44:31,follower,2025-10
2025-10-12 20:39:27,follower,2025-10
2025-10-12 20:32:58,follower,2025-10
2025-10-12 20:14:58,follower,2025-10
2025-10-12 20:01:00,follower,2025-10
2025-10-12 19:44:57,follower,2025-10
2025-10-12 19:27:09,follower,2025-10
2025-10-12 18:38:54,follower,2025-10
2025-10-12 18:27:18,follower,2025-10
2025-10-12 18:25:46,follower,2025-10
2025-10-12 18:20:51,follower,2025-10
2025-10-12 18:02:57,follower,2025-10
2025-10-12 18:02:39,follower,2025-10
2025-10-12 17:56:18,follower,2025-10
2025-10-12 17:34:29,follower,2025-10
2025-10-12 17:31:25,follower,2025-10
2025-10-12 17:25:51,follower,2025-10
2025-10-12 17:07:42,follower,2025-10
2025-10-12 16:41:59,follower,2025-10
2025-10-12 16:41:12,follower,2025-10
2025-10-12 16:03:44,follower,2025-10
2025-10-12 16:03:11,follower,2025-10
2025-10-12 16:01:06,follower,2025-10
2025-10-12 15:45:10,follower,2025-10
2025-10-12 15:27:14,follower,2025-10
2025-10-12 15:27:01,follower,2025-10
2025-10-12 15:24:28,follower,2025-10
2025-10-12 15:19:15,follower,2025-10
2025-10-12 15:07:30,follower,2025-10
2025-10-12 14:53:35,follower,2025-10
2025-10-12 14:37:42,follower,2025-10
2025-10-12 14:37:24,follower,2025-10
2025-10-12 14:21:49,follower,2025-10
2025-10-12 14:20:45,follower,2025-10
2025-10-12 14:05:43,follower,2025-10
2025-10-12 14:00:57,follower,2025-10
2025-10-12 13:04:04,follower,2025-10
2025-10-12 12:38:06,follower,2025-10
2025-10-12 12:15:58,follower,2025-10
2025-10-12 12:08:47,follower,2025-10
2025-10-12 11:42:57,follower,2025-10
2025-10-12 11:38:17,follower,2025-10
2025-10-12 11:22:32,follower,2025-10
2025-10-12 11:03:24,follower,2025-10
2025-10-12 10:51:44,follower,2025-10
2025-10-12 10:16:09,follower,2025-10
2025-10-12 09:53:23,follower,2025-10
2025-10-12 09:33:44,follower,2025-10
2025-10-12 08:24:12,follower,2025-10
2025-10-12 07:41:04,follower,2025-10
2025-10-12 07:00:13,follower,2025-10
2025-10-12 03:19:40,follower,2025-10
2025-10-12 02:32:36,follower,2025-10
2025-10-12 02:23:57,follower,2025-10
2025-10-12 01:36:14,follower,2025-10
2025-10-12 01:34:53,follower,2025-10
2025-10-12 01:23:14,follower,2025-10
2025-10-12 01:04:00,follower,2025-10
2025-10-12 00:57:25,follower,2025-10
2025-10-12 00:53:48,follower,2025-10
2025-10-12 00:51:17,follower,2025-10
2025-10-12 00:42:31,follower,2025-10
2025-10-12 00:20:42,follower,2025-10
2025-10-12 00:18:47,follower,2025-10
2025-10-11 23:50:28,follower,2025-10
2025-10-11 23:29:42,follower,2025-10
2025-10-11 23:09:52,follower,2025-10
2025-10-11 23:03:40,follower,2025-10
2025-10-11 22:59:12,follower,2025-10
2025-10-11 22:56:05,follower,2025-10
2025-10-11 22:53:24,follower,2025-10
2025-10-11 22:41:39,follower,2025-10
2025-10-11 21:56:35,follower,2025-10
2025-10-11 21:49:31,follower,2025-10
2025-10-11 21:35:16,follower,2025-10
2025-10-11 21:24:34,follower,2025-10
2025-10-11 21:07:22,follower,2025-10
2025-10-11 20:43:37,follower,2025-10
2025-10-11 20:38:35,follower,2025-10
2025-10-11 19:23:48,follower,2025-10
2025-10-11 18:08:43,follower,2025-10
2025-10-11 17:58:47,follower,2025-10
2025-10-11 17:55:34,follower,2025-10
2025-10-11 17:51:44,follower,2025-10
2025-10-11 17:50:44,follower,2025-10
2025-10-11 17:33:56,follower,2025-10
2025-10-11 17:18:54,follower,2025-10
2025-10-11 17:09:15,follower,2025-10
2025-10-11 16:24:04,follower,2025-10
2025-10-11 16:18:00,follower,2025-10
2025-10-11 16:08:58,follower,2025-10
2025-10-11 16:06:17,follower,2025-10
2025-10-11 16:00:51,follower,2025-10
2025-10-11 15:52:02,follower,2025-10
2025-10-11 15:27:58,follower,2025-10
2025-10-11 14:27:01,follower,2025-10
2025-10-11 14:09:47,follower,2025-10
2025-10-11 13:56:31,follower,2025-10
2025-10-11 13:15:22,follower,2025-10
2025-10-11 13:14:00,follower,2025-10
2025-10-11 13:00:55,follower,2025-10
2025-10-11 12:53:50,follower,2025-10
2025-10-11 12:53:33,follower,2025-10
2025-10-11 12:53:13,follower,2025-10
2025-10-11 12:42:38,follower,2025-10
2025-10-11 12:14:19,follower,2025-10
2025-10-11 12:12:51,follower,2025-10
2025-10-11 12:08:51,follower,2025-10
2025-10-11 12:08:03,follower,2025-10
2025-10-11 11:58:33,follower,2025-10
2025-10-11 11:45:32,follower,2025-10
2025-10-11 11:38:44,follower,2025-10
2025-10-11 11:04:25,follower,2025-10
2025-10-11 10:51:09,follower,2025-10
2025-10-11 10:44:34,follower,2025-10
2025-10-11 10:22:41,follower,2025-10
2025-10-11 10:09:44,follower,2025-10
2025-10-11 09:45:13,follower,2025-10
2025-10-11 08:40:16,follower,2025-10
2025-10-11 08:35:50,follower,2025-10
2025-10-11 08:35:19,follower,2025-10
2025-10-11 08:17:57,follower,2025-10
2025-10-11 08:13:33,follower,2025-10
2025-10-11 07:09:46,follower,2025-10
2025-10-11 06:58:54,follower,2025-10
2025-10-11 06:39:41,follower,2025-10
2025-10-11 04:42:32,follower,2025-10
2025-10-11 04:25:09,follower,2025-10
2025-10-11 03:29:43,follower,2025-10
2025-10-11 02:12:37,follower,2025-10
2025-10-11 02:07:59,follower,2025-10
2025-10-11 01:58:48,follower,2025-10
2025-10-11 01:51:48,follower,2025-10
2025-10-11 00:57:54,follower,2025-10
2025-10-11 00:54:44,follower,2025-10
2025-10-11 00:48:44,follower,2025-10
2025-10-11 00:42:56,follower,2025-10
2025-10-11 00:05:31,follower,2025-10
2025-10-11 00:04:10,follower,2025-10
2025-10-10 23:55:50,follower,2025-10
2025-10-10 23:41:22,follower,2025-10
2025-10-10 23:38:03,follower,2025-10
2025-10-10 23:14:30,follower,2025-10
2025-10-10 23:08:15,follower,2025-10
2025-10-10 22:38:37,follower,2025-10
2025-10-10 22:04:15,follower,2025-10
2025-10-10 21:33:49,follower,2025-10
2025-10-10 21:28:37,follower,2025-10
2025-10-10 19:46:03,follower,2025-10
2025-10-10 19:29:06,follower,2025-10
2025-10-10 17:51:53,follower,2025-10
2025-10-10 17:50:08,follower,2025-10
2025-10-10 16:52:03,follower,2025-10
2025-10-10 16:51:25,follower,2025-10
2025-10-10 16:41:26,follower,2025-10
2025-10-10 16:33:51,follower,2025-10
2025-10-10 16:30:02,follower,2025-10
2025-10-10 15:51:20,follower,2025-10
2025-10-10 15:31:52,follower,2025-10
2025-10-10 15:19:51,follower,2025-10
2025-10-10 15:19:15,follower,2025-10
2025-10-10 14:32:23,follower,2025-10
2025-10-10 13:56:04,follower,2025-10
2025-10-10 13:41:42,follower,2025-10
2025-10-10 12:50:31,follower,2025-10
2025-10-10 12:34:54,follower,2025-10
2025-10-10 12:28:58,follower,2025-10
2025-10-10 11:57:00,follower,2025-10
2025-10-10 11:54:07,follower,2025-10
2025-10-10 11:34:16,follower,2025-10
2025-10-10 11:16:17,follower,2025-10
2025-10-10 10:21:08,follower,2025-10
2025-10-10 09:59:50,follower,2025-10
2025-10-10 09:57:05,follower,2025-10
2025-10-10 09:50:28,follower,2025-10
2025-10-10 06:56:53,follower,2025-10
2025-10-10 05:25:51,follower,2025-10
2025-10-10 05:00:57,follower,2025-10
2025-10-10 02:51:31,follower,2025-10
2025-10-10 02:20:51,follower,2025-10
2025-10-10 01:15:29,follower,2025-10
2025-10-10 01:11:54,follower,2025-10
2025-10-09 22:58:31,follower,2025-10
2025-10-09 22:50:53,follower,2025-10
2025-10-09 22:46:20,follower,2025-10
2025-10-09 22:37:50,follower,2025-10
2025-10-09 22:24:08,follower,2025-10
2025-10-09 22:13:39,follower,2025-10
2025-10-09 21:34:43,follower,2025-10
2025-10-09 21:22:46,follower,2025-10
2025-10-09 21:17:53,follower,2025-10
2025-10-09 21:01:07,follower,2025-10
2025-10-09 20:55:45,follower,2025-10
2025-10-09 20:51:08,follower,2025-10
2025-10-09 20:32:30,follower,2025-10
2025-10-09 19:42:12,follower,2025-10
2025-10-09 19:36:01,follower,2025-10
2025-10-09 19:33:36,follower,2025-10
2025-10-09 18:35:33,follower,2025-10
2025-10-09 17:34:52,follower,2025-10
2025-10-09 17:33:47,follower,2025-10
2025-10-09 15:37:17,follower,2025-10
2025-10-09 15:20:35,follower,2025-10
2025-10-09 15:11:35,follower,2025-10
2025-10-09 15:04:18,follower,2025-10
2025-10-09 15:00:38,follower,2025-10
2025-10-09 14:56:03,follower,2025-10
2025-10-09 14:33:43,follower,2025-10
2025-10-09 13:48:06,follower,2025-10
2025-10-09 13:25:00,follower,2025-10
2025-10-09 12:22:47,follower,2025-10
2025-10-09 10:59:23,follower,2025-10
2025-10-09 10:58:07,follower,2025-10
2025-10-09 10:39:47,follower,2025-10
2025-10-09 10:01:56,follower,2025-10
2025-10-09 09:26:55,follower,2025-10
2025-10-09 09:01:01,follower,2025-10
2025-10-09 07:53:47,follower,2025-10
2025-10-09 07:45:38,follower,2025-10
2025-10-09 06:45:08,follower,2025-10
2025-10-09 06:11:56,follower,2025-10
2025-10-09 04:30:10,follower,2025-10
2025-10-09 02:52:35,follower,2025-10
2025-10-09 02:31:21,follower,2025-10
2025-10-09 02:17:31,follower,2025-10
2025-10-09 01:21:34,follower,2025-10
2025-10-09 00:57:01,follower,2025-10
2025-10-09 00:46:24,follower,2025-10
2025-10-09 00:39:55,follower,2025-10
2025-10-09 00:24:13,follower,2025-10
2025-10-09 00:15:22,follower,2025-10
2025-10-09 00:09:23,follower,2025-10
2025-10-08 22:35:37,follower,2025-10
2025-10-08 22:07:59,follower,2025-10
2025-10-08 21:42:19,follower,2025-10
2025-10-08 21:35:35,follower,2025-10
2025-10-08 21:33:02,follower,2025-10
2025-10-08 21:07:39,follower,2025-10
2025-10-08 20:53:47,follower,2025-10
2025-10-08 20:50:22,follower,2025-10
2025-10-08 20:39:34,follower,2025-10
2025-10-08 20:34:05,follower,2025-10
2025-10-08 20:12:48,follower,2025-10
2025-10-08 20:04:29,follower,2025-10
2025-10-08 19:49:22,follower,2025-10
2025-10-08 19:13:48,follower,2025-10
2025-10-08 18:49:36,follower,2025-10
2025-10-08 18:40:03,follower,2025-10
2025-10-08 18:25:19,follower,2025-10
2025-10-08 17:57:30,follower,2025-10
2025-10-08 16:55:31,follower,2025-10
2025-10-08 15:42:54,follower,2025-10
2025-10-08 15:38:36,follower,2025-10
2025-10-08 15:16:50,follower,2025-10
2025-10-08 14:20:17,follower,2025-10
2025-10-08 13:38:34,follower,2025-10
2025-10-08 13:36:17,follower,2025-10
2025-10-08 12:51:16,follower,2025-10
2025-10-08 12:07:39,follower,2025-10
2025-10-08 11:28:22,follower,2025-10
2025-10-08 11:08:30,follower,2025-10
2025-10-08 08:19:33,follower,2025-10
2025-10-08 07:21:39,follower,2025-10
2025-10-08 06:55:58,follower,2025-10
2025-10-08 06:29:31,follower,2025-10
2025-10-08 05:23:15,follower,2025-10
2025-10-08 04:54:30,follower,2025-10
2025-10-08 03:10:57,follower,2025-10
2025-10-08 02:37:27,follower,2025-10
2025-10-08 01:48:57,follower,2025-10
2025-10-08 01:35:08,follower,2025-10
2025-10-08 01:19:14,follower,2025-10
2025-10-08 00:46:51,follower,2025-10
2025-10-08 00:04:26,follower,2025-10
2025-10-07 23:35:34,follower,2025-10
2025-10-07 23:10:30,follower,2025-10
2025-10-07 22:37:28,follower,2025-10
2025-10-07 22:26:18,follower,2025-10
2025-10-07 21:58:29,follower,2025-10
2025-10-07 21:51:25,follower,2025-10
2025-10-07 21:44:33,follower,2025-10
2025-10-07 21:39:58,follower,2025-10
2025-10-07 21:22:06,follower,2025-10
2025-10-07 21:14:12,follower,2025-10
2025-10-07 20:36:28,follower,2025-10
2025-10-07 19:47:23,follower,2025-10
2025-10-07 18:59:01,follower,2025-10
2025-10-07 18:53:25,follower,2025-10
2025-10-07 18:09:30,follower,2025-10
2025-10-07 17:55:00,follower,2025-10
2025-10-07 17:54:32,follower,2025-10
2025-10-07 17:31:51,follower,2025-10
2025-10-07 17:26:26,follower,2025-10
2025-10-07 17:19:02,follower,2025-10
2025-10-07 16:34:08,follower,2025-10
2025-10-07 16:32:41,follower,2025-10
2025-10-07 15:32:30,follower,2025-10
2025-10-07 14:31:01,follower,2025-10
2025-10-07 14:15:49,follower,2025-10
2025-10-07 13:48:13,follower,2025-10
2025-10-07 13:22:07,follower,2025-10
2025-10-07 12:54:44,follower,2025-10
2025-10-07 12:42:01,follower,2025-10
2025-10-07 12:21:30,follower,2025-10
2025-10-07 11:48:40,follower,2025-10
2025-10-07 11:07:49,follower,2025-10
2025-10-07 10:16:50,follower,2025-10
2025-10-07 10:08:04,follower,2025-10
2025-10-07 08:35:10,follower,2025-10
2025-10-07 08:13:51,follower,2025-10
2025-10-07 03:05:57,follower,2025-10
2025-10-07 02:49:20,follower,2025-10
2025-10-07 01:01:01,follower,2025-10
2025-10-07 00:55:52,follower,2025-10
2025-10-07 00:20:16,follower,2025-10
2025-10-07 00:04:41,follower,2025-10
2025-10-07 00:02:13,follower,2025-10
2025-10-06 23:49:08,follower,2025-10
2025-10-06 23:32:06,follower,2025-10
2025-10-06 23:10:43,follower,2025-10
2025-10-06 23:03:01,follower,2025-10
2025-10-06 23:00:32,follower,2025-10
2025-10-06 22:47:55,follower,2025-10
2025-10-06 22:45:06,follower,2025-10
2025-10-06 22:27:50,follower,2025-10
2025-10-06 21:53:36,follower,2025-10
2025-10-06 21:50:03,follower,2025-10
2025-10-06 21:44:22,follower,2025-10
2025-10-06 21:14:13,follower,2025-10
2025-10-06 21:13:38,follower,2025-10
2025-10-06 21:06:00,follower,2025-10
2025-10-06 20:27:33,follower,2025-10
2025-10-06 20:20:13,follower,2025-10
2025-10-06 20:18:18,follower,2025-10
2025-10-06 20:14:18,follower,2025-10
2025-10-06 18:56:03,follower,2025-10
2025-10-06 18:31:39,follower,2025-10
2025-10-06 18:30:57,follower,2025-10
2025-10-06 18:17:23,follower,2025-10
2025-10-06 18:14:35,follower,2025-10
2025-10-06 18:08:08,follower,2025-10
2025-10-06 18:07:59,follower,2025-10
2025-10-06 18:05:39,follower,2025-10
2025-10-06 18:01:50,follower,2025-10
2025-10-06 17:57:20,follower,2025-10
2025-10-06 17:19:00,follower,2025-10
2025-10-06 17:06:02,follower,2025-10
2025-10-06 16:42:42,follower,2025-10
2025-10-06 16:18:34,follower,2025-10
2025-10-06 16:07:21,follower,2025-10
2025-10-06 16:01:58,follower,2025-10
2025-10-06 15:37:00,follower,2025-10
2025-10-06 15:28:07,follower,2025-10
2025-10-06 15:18:00,follower,2025-10
2025-10-06 15:15:40,follower,2025-10
2025-10-06 14:54:57,follower,2025-10
2025-10-06 14:50:12,follower,2025-10
2025-10-06 14:28:34,follower,2025-10
2025-10-06 14:07:00,follower,2025-10
2025-10-06 13:30:54,follower,2025-10
2025-10-06 13:14:48,follower,2025-10
2025-10-06 13:12:12,follower,2025-10
2025-10-06 13:09:04,follower,2025-10
2025-10-06 12:47:29,follower,2025-10
2025-10-06 12:33:16,follower,2025-10
2025-10-06 12:24:21,follower,2025-10
2025-10-06 12:13:17,follower,2025-10
2025-10-06 11:49:59,follower,2025-10
2025-10-06 10:51:29,follower,2025-10
2025-10-06 10:49:19,follower,2025-10
2025-10-06 10:41:52,follower,2025-10
2025-10-06 10:26:47,follower,2025-10
2025-10-06 09:54:55,follower,2025-10
2025-10-06 08:44:15,follower,2025-10
2025-10-06 08:13:38,follower,2025-10
2025-10-06 07:55:08,follower,2025-10
2025-10-06 05:55:22,follower,2025-10
2025-10-06 05:08:31,follower,2025-10
2025-10-06 03:19:41,follower,2025-10
2025-10-06 02:40:27,follower,2025-10
2025-10-06 02:10:36,follower,2025-10
2025-10-06 01:44:53,follower,2025-10
2025-10-06 00:26:07,follower,2025-10
2025-10-06 00:21:17,follower,2025-10
2025-10-06 00:20:49,follower,2025-10
2025-10-06 00:19:24,follower,2025-10
2025-10-05 23:52:51,follower,2025-10
2025-10-05 23:52:24,follower,2025-10
2025-10-05 23:31:18,follower,2025-10
2025-10-05 22:42:44,follower,2025-10
2025-10-05 22:16:23,follower,2025-10
2025-10-05 22:02:59,follower,2025-10
2025-10-05 21:44:09,follower,2025-10
2025-10-05 20:42:53,follower,2025-10
2025-10-05 20:32:36,follower,2025-10
2025-10-05 20:05:05,follower,2025-10
2025-10-05 20:00:14,follower,2025-10
2025-10-05 19:56:04,follower,2025-10
2025-10-05 19:50:31,follower,2025-10
2025-10-05 19:30:23,follower,2025-10
2025-10-05 19:09:55,follower,2025-10
2025-10-05 18:14:12,follower,2025-10
2025-10-05 17:19:38,follower,2025-10
2025-10-05 16:56:43,follower,2025-10
2025-10-05 16:52:29,follower,2025-10
2025-10-05 16:36:06,follower,2025-10
2025-10-05 16:04:05,follower,2025-10
2025-10-05 15:59:37,follower,2025-10
2025-10-05 15:58:17,follower,2025-10
2025-10-05 15:55:44,follower,2025-10
2025-10-05 15:48:52,follower,2025-10
2025-10-05 15:39:55,follower,2025-10
2025-10-05 15:27:35,follower,2025-10
2025-10-05 15:14:39,follower,2025-10
2025-10-05 15:13:52,follower,2025-10
2025-10-05 15:08:53,follower,2025-10
2025-10-05 15:08:12,follower,2025-10
2025-10-05 14:54:45,follower,2025-10
2025-10-05 14:37:50,follower,2025-10
2025-10-05 14:27:49,follower,2025-10
2025-10-05 14:17:22,follower,2025-10
2025-10-05 14:14:59,follower,2025-10
2025-10-05 14:10:37,follower,2025-10
2025-10-05 14:06:30,follower,2025-10
2025-10-05 13:59:58,follower,2025-10
